z,x,is_active,y,srce_o,rho,height,segment
702.1656127911651,146.55240051872073,1,454.7087170444771,107,477.7422144358125,473.7422144358125,apical
611.6717315456549,288.08627276215446,1,518.2172977722935,108,592.9105061174142,588.9105061174142,apical
819.1888288015884,134.51763904929766,1,-25.579509385992015,109,136.92810710670466,132.92810710670466,apical
800.5402571062912,204.00583265594048,1,97.4002200624641,110,226.06455411200585,222.06455411200585,apical
-91.61666545172415,459.9120093592824,1,-734.7283631123439,111,866.8014904893952,862.8014904893952,apical
-136.8566470198571,366.6609990708067,1,-780.1023864758641,112,861.9744901242383,857.9744901242383,apical
-4.5882768680628585,194.53538943538487,1,-856.9295940251421,113,878.7333764338714,874.7333764338714,apical
-399.3662531645038,629.0199825599249,1,-409.4635314186716,114,750.5508124181451,746.5508124181451,apical
-227.97789273197617,636.3746360876852,1,-518.9311175514662,115,821.1346918861408,817.1346918861408,apical
227.01716662271812,-270.08895773018867,1,-783.3403644786521,116,828.5953003181512,824.5953003181512,apical
27.015019404539224,588.150530597364,1,-633.6050954306693,117,864.5093773914014,860.5093773914014,apical
93.30730460638271,642.3994366260715,1,-566.8303284375716,118,856.7226257162462,852.7226257162462,apical
-121.175597898881,562.6935092891114,1,-648.5475738746095,119,858.625611646157,854.625611646157,apical
-39.68609154554954,619.1538809525298,1,-599.0872790918894,120,861.5434384105672,857.5434384105672,apical
-156.70204145133476,639.0920217429674,1,-547.9244729992192,121,841.8193632644628,837.8193632644628,apical
-75.21253509800329,695.5523934063859,1,-498.4641782164992,122,855.7217240075197,851.7217240075197,apical
-125.56657119599474,817.6164160332156,1,-13.813306668145778,123,817.7330928904056,813.7330928904056,apical
-26.718518197832907,828.6379438183691,1,41.336396113401406,124,829.6683310692163,825.6683310692163,apical
-75.27164351459051,813.2919552054965,1,202.91722082646666,125,838.2238381899649,834.2238381899649,apical
-369.51169384586785,741.3599823971755,1,-140.0087797011669,126,754.4647651768439,750.4647651768439,apical
-363.24631688814986,722.8002495954049,1,-232.34929705668037,127,759.2274999352389,755.2274999352389,apical
-220.22677521120804,749.7685204871512,1,-323.64573362009133,128,816.6390850332715,812.6390850332715,apical
-306.73653372547903,730.700463311258,1,-293.52483489898873,129,787.4515831375066,783.4515831375066,apical
-240.63283465099093,701.6962791856089,1,-419.4308841492009,130,817.4961374839078,813.4961374839078,apical
-327.14259316526187,682.6282220097156,1,-389.30998542809834,131,785.8393946845448,781.8393946845448,apical
168.48369312728565,730.9546521229347,1,-368.79205813581024,132,818.7199066861677,814.7199066861677,apical
225.3550389068858,752.7946630151812,1,-280.1431954025911,133,803.230984583211,799.230984583211,apical
-198.53119064768524,723.7864194472056,1,390.1632740335722,134,822.2494520404392,818.2494520404392,apical
-189.1983702277906,776.4879498968119,1,259.0519315702121,135,818.5605900513484,814.5605900513484,apical
-271.9505812378566,763.0724955514975,1,227.18156462968173,136,796.1727807296481,792.1727807296481,apical
-373.2679986418872,697.9437244972127,1,300.82944712995885,137,760.0156569608009,756.0156569608009,apical
-326.9469745818402,669.8615698484316,1,400.04343342959197,138,780.2238597927787,776.2238597927787,apical
-582.1077224485306,307.3035451828551,1,-542.5148249585351,139,623.5044540191682,619.5044540191682,apical
-736.9544162248953,385.81284458715714,1,141.0029602758851,140,410.77169553779714,406.77169553779714,apical
-834.8706552471307,81.50842442598675,1,73.74164856248167,141,109.91566760530252,105.91566760530252,apical
-826.022111360295,24.175532818369035,1,157.20268200392243,142,159.05074541252046,155.05074541252046,apical
-775.1267913821229,223.7164684326885,1,270.37691932644947,143,350.931242200599,346.931242200599,apical
-813.4041138929401,196.78856434102056,1,68.14990832743166,144,208.2550096886923,204.2550096886923,apical
-777.2470466812648,286.7038263541694,1,169.67141391245394,145,333.14782416394826,329.14782416394826,apical
-509.9066871280526,639.7839393638596,1,175.44625887138716,146,663.40400874573,659.40400874573,apical
-522.3085388084751,655.387977090411,1,63.134026270040465,147,658.4218296713188,654.4218296713188,apical
-422.5264421582549,692.3144086749642,1,224.27678331094555,148,727.7357459897584,723.7357459897584,apical
-370.7170613292687,752.0010238788774,1,14.579985195339717,149,752.1423508107865,748.1423508107865,apical
-458.7772653768198,706.0264204656728,1,20.942150104306727,150,706.3369451236161,702.3369451236161,apical
-770.0687078527696,-312.73039140067397,1,9.216485600467543,151,312.8661715693187,308.8661715693187,apical
-803.7985184685543,-163.88976264953263,1,-181.92554249702323,152,244.86068960565382,240.86068960565382,apical
-833.4481861021836,-80.1051382087457,1,85.23047424209885,153,116.96609297986886,112.96609297986886,apical
-808.5679223337688,-0.7030345612157372,1,-209.83455650266808,154,209.83573423100665,205.83573423100665,apical
-792.8193829949913,-191.53921633845238,1,159.83507294933915,155,249.46847885107454,245.46847885107454,apical
-748.6569466086487,-321.9294351074841,1,151.6670688123238,156,355.8671956653858,351.8671956653858,apical
-842.2967299890194,-22.772246601127996,1,1.7694408006580815,157,22.840887373515486,18.840887373515486,apical
-827.8490919911626,38.17944706429229,1,-93.98555770960274,158,101.44434551082757,97.44434551082757,apical
-284.13295286680534,377.80195588907424,1,736.03929521288,159,827.3379974176715,823.3379974176715,apical
-459.45541704471094,244.2102980234873,1,700.0753768804427,160,741.4473703338723,737.4473703338723,apical
-339.0841613444368,250.20086568103275,1,765.9035798317018,161,805.7349234000933,801.7349234000933,apical
-596.8487658529812,184.211376587834,1,592.4815524592641,162,620.4580737398172,616.4580737398172,apical
-642.7515678411208,106.89444370149766,1,564.6613073192269,163,574.6901896480495,570.6901896480495,apical
-579.9341152102363,-334.1269642099543,1,542.8389108498025,164,637.4283578134565,633.4283578134565,apical
-600.9781613690012,-366.9730378246128,1,494.60751338383756,165,615.8780746105252,611.8780746105252,apical
-634.201026312835,-233.37905177679264,1,530.6173311104321,166,579.6727817337922,575.6727817337922,apical
-655.2450724716001,-266.2251253914511,1,482.3859336444673,167,550.9736893606973,546.9736893606973,apical
-670.97492345938,-1.7222736389187154,1,539.456197549876,168,539.458946817511,535.458946817511,apical
-683.1241577772946,-70.46376914247556,1,513.0818976093996,169,517.8978436103267,513.8978436103267,apical
-732.3229968453213,3.2183982931307917,1,429.07532571361185,170,429.0873957876359,425.0873957876359,apical
-722.3873920316025,116.38100458847231,1,440.7808815778774,171,455.8863057754562,451.8863057754562,apical
-687.9863531032017,86.8192760791131,1,506.976232226972,172,514.3563810646835,510.35638106468355,apical
-705.2071815314487,-301.0372395880345,1,364.6236121492109,173,472.8359103912496,468.8359103912496,apical
-699.9973833748223,-235.61360347769096,1,424.9538293295342,174,485.90073801711543,481.90073801711543,apical
-761.0243589188906,-211.73411926170135,1,289.88525498807365,175,358.97743427551103,354.97743427551103,apical
-756.7879236781721,-3.373183807209255,1,375.95167864322786,176,375.96681109329063,371.96681109329063,apical
-794.8207734628779,103.17319806997493,1,282.51648967902327,177,300.7661479298226,296.7661479298226,apical
-808.6481348170437,27.914886247865716,1,241.2142595266327,178,242.82413363010895,238.82413363010895,apical
-784.2791854828316,-96.56068770249796,1,299.2922338035436,179,314.4833980112374,310.4833980112374,apical
-748.2000195181797,-119.60559989330477,1,380.4155146645521,180,398.7749532296799,394.7749532296799,apical
376.00821258887333,-752.0216950901627,1,4.9142964771018605,181,752.0377518423835,748.0377518423835,apical
292.587003858732,-782.1526916438237,1,78.64842662462486,182,786.0969457110283,782.0969457110283,apical
-153.6125695570687,-602.6438185971668,1,605.9775005848408,183,854.627581645026,850.627581645026,apical
-94.16211989649165,-624.2433465707386,1,594.801689379028,184,862.2463716513864,858.2463716513864,apical
-90.15149612648246,-548.6096572192396,1,667.9876326284806,185,864.3957619856852,860.3957619856852,apical
-30.701046465905367,-570.2091851928116,1,656.8118214226677,186,869.7932418907452,865.7932418907452,apical
268.32376100357976,-725.1271834877207,1,-334.15184282852044,187,798.4152342600502,794.4152342600502,apical
343.6441049324714,-444.83714416198114,1,-639.6959420693227,188,779.1604347797348,775.1604347797348,apical
402.9233783185903,-720.822611455274,1,-151.35155241654,189,736.5409218801747,732.5409218801747,apical
381.1570646159414,-712.641233979487,1,-239.76621022311272,190,751.8945164932111,747.8945164932111,apical
458.9148732868349,-652.834789196578,1,-279.2519993723543,191,710.052773488561,706.052773488561,apical
567.7888933615561,-520.44556341538,1,-347.84475132235576,192,625.9868652785486,621.9868652785486,apical
630.6577951562037,-514.5915286947402,1,185.57773066736974,193,547.0315672098279,543.0315672098279,apical
601.8740754166068,578.0655002529646,1,17.005083965136336,194,578.3155673707665,574.3155673707665,apical
636.4931796526978,525.8168417297053,1,-132.27618257242932,195,542.199538475031,538.199538475031,apical
639.946928737329,528.0249796079355,1,109.46166570188078,196,539.251551085568,535.251551085568,apical
720.0033828074913,401.8440725063635,1,-128.80248861351657,197,421.98191866658766,417.98191866658766,apical
364.09572282478797,39.13730444661664,1,775.0933347615065,198,776.0807987516893,772.0807987516893,apical
575.1414204549113,226.5027450454773,1,594.2623434697971,199,635.9647996385897,631.9647996385897,apical
524.9210923275106,265.4286822574311,1,632.754047962045,200,686.1705841678659,682.1705841678659,apical
467.1484595950824,-114.75961335814314,1,702.4563966810155,201,711.7687532451721,707.7687532451721,apical
620.6770269489477,-95.2188788123205,1,583.1384751869186,202,590.8613340925262,586.8613340925262,apical
665.6353017004216,84.96887280204355,1,530.7537627419808,203,537.5121077799279,533.5121077799279,apical
683.1251631834267,-16.834689365521314,1,514.5278772780661,204,514.8032082867261,510.8032082867261,apical
586.2827437676376,390.47332513067386,1,479.0818849655359,205,618.0524817042125,614.0524817042125,apical
601.9673473711485,530.7100460142341,1,263.90563185342955,206,592.705099914273,588.705099914273,apical
508.1186453026973,572.4396130669521,1,350.9646329583211,207,671.4635389921116,667.4635389921116,apical
480.7593260754506,505.51054537909215,1,490.2615044005983,208,704.1997260625745,700.1997260625745,apical
-461.0027863145754,469.0430510981007,1,-553.6446834224308,209,725.6196105848705,721.6196105848705,apical
-390.9927981273712,547.5824572205511,1,-527.6629382239237,210,760.4437676980468,756.4437676980468,apical
-306.11419620911454,535.8690535724185,1,-607.0096256356156,211,809.701382110028,805.701382110028,apical
-255.47684261838359,398.94571618100946,1,-731.8886770764935,212,833.5578684722245,829.5578684722245,apical
-245.97342226399354,200.3837691963904,1,-804.4264818705735,213,829.008817620187,825.008817620187,apical
-371.5262737182835,186.48516537429796,1,-741.01818374672,214,764.1234622415195,760.1234622415195,apical
-479.50561238498227,343.6959461496832,1,-633.5002237995911,215,720.7284072061112,716.7284072061112,apical
-475.46690807802764,616.2746882502897,1,-332.9613943077049,216,700.469686337191,696.469686337191,apical
-459.7530312414566,661.9827139842276,1,-251.63231047482319,217,708.1948413316928,704.1948413316928,apical
417.4822829894749,687.9874300567581,1,-222.42851566735806,218,723.0498935053422,719.0498935053422,apical
486.33127147317003,657.189215804006,1,-165.4008235764497,219,677.6836266347684,673.6836266347684,apical
585.6519763058462,555.7474704005895,1,-227.85696544532098,220,600.644693274322,596.644693274322,apical
-677.0255924416724,121.84433308298877,1,-493.7046449778913,221,508.51776564559077,504.51776564559077,apical
-642.0076475539792,240.26484408522148,1,-504.5074542323182,222,558.797786931257,554.797786931257,apical
-763.2599844719514,115.54077867495224,1,-347.6626201538107,223,366.3590711160666,362.3590711160666,apical
-728.2420395842579,233.96128967718496,1,-358.4654294082376,224,428.0599831194734,424.0599831194734,apical
-541.2530294854097,482.515451174351,1,-445.9566665925037,225,657.0376770781756,653.0376770781756,apical
-605.227879626534,403.81848930826277,1,-440.3164900977007,226,597.4512396498698,593.4512396498698,apical
-547.3436962117293,548.3095629871665,1,-343.47278428302997,227,647.0061285693624,643.0061285693624,apical
-552.4161054678258,552.2822557179371,1,336.5412746695573,228,646.742390397524,642.742390397524,apical
-636.7068294839887,464.88719856400604,1,312.38713604052,229,560.094483236791,556.094483236791,apical
-686.1872829247187,447.9915887830105,1,207.85643689061644,230,493.86310044099145,489.86310044099145,apical
-570.3529302495775,575.3982947346294,1,224.624497255929,231,617.6887260999656,613.6887260999656,apical
-643.6132309542645,523.3655718792968,1,141.42952474354522,232,542.1382040566118,538.1382040566118,apical
-331.74761457604,768.188959618722,1,65.9397016963004,233,771.013827333785,767.013827333785,apical
-361.7423940190798,747.119713732426,1,142.86357287006393,234,760.6562082181557,756.6562082181557,apical
-241.75143230773224,803.1508828790305,1,76.23446700005762,235,806.7608286401546,802.7608286401546,apical
-271.74621175077203,782.0816369927346,1,153.1583381738211,236,796.9373648370379,792.9373648370379,apical
-465.689580426253,367.2857335416169,1,632.7055009307637,237,731.5839397986073,727.5839397986073,apical
-383.35843366173583,440.0942728888497,1,643.5437677502701,238,779.6355238441736,775.6355238441736,apical
-410.9704186887985,539.4702004808591,1,520.3473300974925,239,749.5261444048815,745.5261444048815,apical
-499.6133676469763,543.1542426349007,1,437.7415747466023,240,697.5917269821423,693.5917269821423,apical
-641.6665629688223,415.6370099422251,1,374.43787542443556,241,559.426354926257,555.426354926257,apical
-715.6586016917021,291.38922406397376,1,352.1897681666875,242,457.10536280152064,453.10536280152064,apical
-696.9523542381711,234.25876454774186,1,426.9581327483802,243,487.0014536810109,483.0014536810109,apical
-553.698109117612,459.6852571778656,1,465.0279047110255,244,653.8818607566714,649.8818607566714,apical
504.2953578048103,-666.9926484436534,1,62.359637842430985,245,669.9014237256987,665.9014237256987,apical
452.5147083735029,-708.264000301323,1,12.011197551812847,246,708.3658397956957,704.3658397956957,apical
478.60471579648635,-685.2631358513711,1,-93.59169559507116,247,691.6248772573288,687.6248772573288,apical
429.34236063231714,-635.5065709350094,1,-362.9118507470463,248,731.8289507215608,727.8289507215608,apical
476.92509855855843,-574.0983732372134,1,-409.24170937384616,249,705.0302964021067,701.0302964021067,apical
302.45819384317997,-672.5794202723272,1,-420.76518625130575,250,793.351384025361,789.351384025361,apical
219.68335333587584,-605.4076631053742,1,-559.7930592223536,251,824.5524287152588,820.5524287152588,apical
343.9377835783195,-540.5896765788644,1,-551.6433194041714,252,772.364907454303,768.364907454303,apical
602.5335723024971,-463.0308680529834,1,-378.12825725342236,253,597.8114783971697,593.8114783971697,apical
713.707699279787,-408.1949478818763,1,-171.56579603527754,254,442.7843017153004,438.7843017153004,apical
143.39614289058665,-781.3387320356701,1,288.74615595709025,255,832.9853280575264,828.9853280575264,apical
204.27303356631108,-771.9378864377992,1,279.88795034646745,256,821.1122732411221,817.1122732411221,apical
140.47131283480473,-741.8479840489584,1,394.05310163823503,257,840.0096894371021,836.0096894371021,apical
464.9568522995505,-682.0324012588692,1,148.99648337275073,258,698.1175749287405,694.1175749287405,apical
517.4475173457234,-627.1380946573069,1,206.94090073466882,259,660.3989144201201,656.3989144201201,apical
329.7549941381017,-753.4347496701996,1,172.38217322965562,260,772.9033158539141,768.9033158539141,apical
276.08688031181345,-758.9727565645168,1,239.0687071218124,261,795.7345612275718,791.7345612275718,apical
541.6022044348143,-400.5172692015147,1,519.0890435558006,262,655.6428281223813,651.6428281223813,apical
539.2499811071734,-507.25162034905236,1,410.94673727367496,263,652.8257250006451,648.8257250006451,apical
639.8609155725998,-456.0006308741851,1,293.9901806601733,264,542.5558051318372,538.5558051318372,apical
511.3327146881422,-297.580539770076,1,-629.7810285160148,265,696.5474294895783,692.5474294895783,apical
692.0616161164927,457.95983833114497,1,117.3724572205715,266,472.7615754672574,468.7615754672574,apical
654.082034750312,460.6449047374437,1,271.81642337212025,267,534.8625022147097,530.8625022147097,apical
763.3222134791782,320.7669296723073,1,111.76643133938116,268,339.68096553345396,335.68096553345396,apical
737.498965950564,384.0275897528324,1,28.389569442739802,269,385.0755216116884,381.0755216116884,apical
729.5595792688425,321.3915250549196,1,276.6287007870421,270,424.0471087936503,420.0471087936503,apical
665.7567503740476,387.33725154174346,1,347.6958050419495,271,520.502179895225,516.502179895225,apical
416.2818377235537,202.44911095103993,1,734.7047951299394,272,762.0871200274892,758.0871200274892,apical
498.60292800336305,232.07200845475458,1,674.1222611732303,273,712.9503770372329,708.9503770372329,apical
262.24105299297554,344.42993987128256,1,753.5210570160032,274,828.5082780794951,824.5082780794951,apical
337.2480447522388,410.4510837567557,1,675.7821017544755,275,790.6652523089601,786.6652523089601,apical
464.14296342201493,337.5371164375669,1,655.4737652348977,276,737.2768556547813,733.2768556547813,apical
-517.1104978695772,639.3429306533355,1,-187.6849314026777,277,666.3220065794193,662.3220065794193,apical
361.6681876520763,665.1387131289484,1,-376.78222775724157,278,764.4438206019743,760.4438206019743,apical
447.2205292070224,624.9288734826638,1,-346.7329271092432,279,714.6746250246016,710.6746250246016,apical
-660.7499029592423,418.2374677647506,1,-318.00621545989617,280,525.4051127590944,521.4051127590944,apical
-757.6076024147451,316.7937179905541,1,-123.45295926932195,281,339.9983719235014,335.9983719235014,apical
-723.8641378115176,315.41896923130633,1,-274.1625254966499,282,417.91651862260835,413.91651862260835,apical
-616.4630359384896,509.6639715862878,1,-265.5290419038686,283,574.685162525965,570.685162525965,apical
-601.9437144329086,554.9893135185189,1,-191.07027285639793,284,586.9591018880064,582.9591018880064,apical
-592.9271299940386,277.3829927472873,1,558.1018395964011,285,623.2326917182125,619.2326917182125,apical
-629.543826394378,305.5437018658636,1,492.28495439192056,286,579.3974715776304,575.3974715776304,apical
-523.6649235963596,378.56169949915966,1,573.9235043012984,287,687.529744169061,683.529744169061,apical
-560.2816199966989,406.722408617736,1,508.10661909681784,288,650.8421114539311,646.8421114539311,apical
706.5543032381006,-357.96715192039903,1,-284.8063288101843,289,457.44412422102096,453.44412422102096,apical
