dz,ny,dx,nx,length,sub_vol,sub_area,srce,face,cell,dy,trgt,nz,ux,uy,uz,sx,sy,sz,tx,ty,tz,fx,fy,fz,cx,cy,cz,edge_o,srce_o,trgt_o,face_o,cell_o,rx,ry,rz,is_valid,segment,is_active
-47.837996093998754,1039.6742862525402,-30.57251330936242,-3288.2232611548598,71.14691807907775,142325.74822465552,2296.450700576798,321,93,93,42.88043273814313,324,3033.3823438571076,0.0,0.0,0.0,662.1159485129293,-132.4264572200174,-504.27198385159693,631.5434352035669,-89.54602448187427,-552.1099799455957,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1136,324,321,93,0,64.29767984654677,9.036548784296173,66.60224007413183,True,apical,1
84.83321656333135,1012.4941204234574,84.35361713481666,-4103.163177817919,119.68152694951125,181676.64158147445,2923.1469174200233,284,93,93,3.3853414537202298,277,4039.561757863819,0.0,0.0,0.0,554.9893135185189,-191.07027285639793,-601.9437144329086,639.3429306533355,-187.6849314026777,-517.1104978695772,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1132,277,284,93,0,-42.82895514786367,-49.607266852084365,-31.069490507179808,True,apical,1
37.30415903828782,822.6063028720268,24.947040931632273,-3652.6121033176714,73.33516067415044,164036.79307887272,2639.557938818373,346,93,93,-58.00078153184708,284,3721.667387433871,0.0,0.0,0.0,530.0422725868866,-133.06949132455085,-639.2478734711964,554.9893135185189,-191.07027285639793,-601.9437144329086,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1130,284,346,93,0,-67.77599607949594,8.393514679762717,-68.37364954546763,True,apical,1
-36.99522046933271,1169.8224276404349,-53.78110382545424,-3473.879756634612,80.0098451931468,158869.44819268154,2564.3598187234,347,93,93,-46.265774191863414,346,3587.121414695372,0.0,0.0,0.0,583.8233764123408,-86.80371713268744,-602.2526530018637,530.0422725868866,-133.06949132455085,-639.2478734711964,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1128,346,347,93,0,-13.994892254041702,54.65928887162613,-31.37842907613492,True,apical,1
47.837996093998754,291.5564896628457,30.57251330936242,-2457.677779882978,71.14691807907775,95814.23383330465,1539.5963851014487,324,92,92,-42.88043273814313,321,1832.0051472839123,0.0,0.0,0.0,631.5434352035669,-89.54602448187427,-552.1099799455957,662.1159485129293,-132.4264572200174,-504.27198385159693,669.0401563048409,-82.21494515804314,-502.9739637889642,817.5504426129869,-100.14195852624792,-614.6921188781581,1126,321,324,92,0,-37.496721101274034,-7.331079323831133,-49.136016156631456,True,apical,1
51.092089670402515,300.29444688989224,41.19951613266255,-2528.55621362397,71.51204134991833,98341.0720143618,1580.2289622836818,321,92,92,28.393138283367975,320,1872.0900119041687,0.0,0.0,0.0,662.1159485129293,-132.4264572200174,-504.27198385159693,703.3154646455919,-104.03331893664942,-453.1798941811944,669.0401563048409,-82.21494515804314,-502.9739637889642,817.5504426129869,-100.14195852624792,-614.6921188781581,1124,320,321,92,0,-6.924207791911613,-50.21151206197426,-1.2980200626327019,True,apical,1
-25.94190197536659,340.0048212919429,-11.028660083119462,-2637.0587595525953,70.23167432357202,102859.971068318,1652.8515155210405,320,92,92,64.32631232212651,319,1964.1767612936374,0.0,0.0,0.0,703.3154646455919,-104.03331893664942,-453.1798941811944,692.2868045624724,-39.7070066145229,-479.121796156561,669.0401563048409,-82.21494515804314,-502.9739637889642,817.5504426129869,-100.14195852624792,-614.6921188781581,1122,319,320,92,0,34.27530834075094,-21.818373778606286,49.79406960776981,True,apical,1
-56.11254718500095,289.34754102386023,-42.55718481730844,-2361.72990368376,70.43225483489431,92578.31653791129,1487.5903582328508,319,92,92,-0.9851852434877344,323,1786.115941975411,0.0,0.0,0.0,692.2868045624724,-39.7070066145229,-479.121796156561,649.729619745164,-40.69219185801064,-535.234343341562,669.0401563048409,-82.21494515804314,-502.9739637889642,817.5504426129869,-100.14195852624792,-614.6921188781581,1120,323,319,92,0,23.246648257631477,42.50793854352023,23.852167632403223,True,apical,1
-16.87563660403373,260.81561831549095,-18.186184541597072,-2276.7660785352127,54.792530339571925,88759.32194336048,1426.245675478876,323,92,92,-48.85383262386363,324,1698.5341751530575,0.0,0.0,0.0,649.729619745164,-40.69219185801064,-535.234343341562,631.5434352035669,-89.54602448187427,-552.1099799455957,669.0401563048409,-82.21494515804314,-502.9739637889642,817.5504426129869,-100.14195852624792,-614.6921188781581,1118,324,323,92,0,-19.31053655967696,41.5227533000325,-32.260379552597726,True,apical,1
12.838514017980287,691.2473386636573,22.77301785959378,-3564.3223054024083,61.13048955814921,153465.54159691607,2469.108083594501,277,93,93,55.25847418266031,321,3347.2021949514956,0.0,0.0,0.0,639.3429306533355,-187.6849314026777,-517.1104978695772,662.1159485129293,-132.4264572200174,-504.27198385159693,597.8182686663826,-141.46300600431357,-570.8742239257288,730.2896437437458,-170.01200693901086,-699.0075504081228,1134,321,277,93,0,41.52466198695299,-46.221925398364135,53.76372605615154,True,apical,1
50.142673056267995,95.67963056268104,47.72005879122605,-2280.586603731227,69.27490109601932,98107.63167461834,1576.6747936947525,347,91,91,-2.742307349186831,324,2175.6341079020194,0.0,0.0,0.0,583.8233764123408,-86.80371713268744,-602.2526530018637,631.5434352035669,-89.54602448187427,-552.1099799455957,610.4984470605646,-42.74503575466101,-576.2283825553992,746.439586114393,-49.80725037764894,-703.9817296508477,1116,324,347,91,0,-26.67507064822371,-44.05868137802643,-26.02427044646447,True,apical,1
-71.87678813370161,5509.501122533764,-67.96512526312324,-7772.293797219417,99.47874267230374,357507.5551220298,5778.878683713885,216,174,174,-10.511389975325073,227,6543.592428844776,0.0,0.0,0.0,616.2746882502897,-332.9613943077049,-475.46690807802764,548.3095629871665,-343.47278428302997,-547.3436962117293,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2090,227,216,174,0,69.25885447990743,106.9901545737726,-7.818673336381153,True,apical,1
98.84805299816183,-1235.5354444583209,11.021527785153467,-15486.560149866935,113.72731146536135,481001.5596052,7861.258543929348,123,95,95,55.149702781547184,124,2416.0816352204047,0.0,0.0,0.0,817.6164160332156,-13.813306668145778,-125.56657119599474,828.6379438183691,41.336396113401406,-26.718518197832907,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1154,124,123,95,0,15.646018249101417,-140.92496152484824,28.221404754616074,True,apical,1
63.53127343165528,-1517.8346312380922,50.63844337526177,-6721.211816546835,91.54577579387238,250840.53477063298,4074.1322702393936,147,97,97,-42.19187616573374,150,4349.218869055626,0.0,0.0,0.0,655.387977090411,63.134026270040465,-522.3085388084751,706.0264204656728,20.942150104306727,-458.7772653768198,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1182,150,147,97,0,-48.24353920860483,-45.69124330744674,-90.50057242181288,True,apical,1
88.06020404755111,-1450.7985749947752,45.97460341320459,-7910.588560798205,99.5426583843664,278186.1515215379,4496.7793741972355,150,97,97,-6.36216490896701,149,4025.154789245306,0.0,0.0,0.0,706.0264204656728,20.942150104306727,-458.7772653768198,752.0010238788774,14.579985195339717,-370.7170613292687,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1180,149,150,97,0,2.394904166656943,-87.88311947318047,-26.969298990157597,True,apical,1
80.25024317083427,6167.804630261621,-13.472400076250324,-8408.26653170904,134.97524240228373,385949.2556707696,6242.379156368574,225,174,174,-107.68801682992711,209,6865.014938230232,0.0,0.0,0.0,482.515451174351,-445.9566665925037,-541.2530294854097,469.0430510981007,-553.6446834224308,-461.0027863145754,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2082,209,225,174,0,-64.50038259603127,-6.00511771102623,-73.6047947437632,True,apical,1
38.96944675322868,-895.9973047552686,16.187935739844647,-6810.298156007828,66.4717046782247,246666.4744702518,3976.874281573843,149,97,97,51.35971650096069,233,4009.8808039543455,0.0,0.0,0.0,752.0010238788774,14.579985195339717,-370.7170613292687,768.188959618722,65.9397016963004,-331.74761457604,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1178,233,149,97,0,48.36950757986153,-94.24528438214749,61.09090505739351,True,apical,1
-29.994779443039818,-171.80988198615273,-21.069245886296017,-6410.686462396047,85.21080842482117,234760.2310340445,3795.7164531699113,233,97,97,76.92387117376353,234,4062.4418785704556,0.0,0.0,0.0,768.188959618722,65.9397016963004,-331.74761457604,747.119713732426,142.86357287006393,-361.7423940190798,703.6315162990159,108.8252695774872,-431.8079663866622,866.6427321555708,123.96816896287282,-520.6574570443878,1176,234,233,97,0,64.55744331970618,-42.8855678811868,100.0603518106222,True,apical,1
40.72617258569255,-739.6379087193384,65.10471413065716,-4383.866443998979,86.69387216170692,238346.1874451959,3846.1283663608847,327,96,96,-40.23161113945323,343,6277.377191731306,0.0,0.0,0.0,413.09689490755954,30.620933974435083,-732.2574009341024,478.2016090382167,-9.610677165018148,-691.5312283484099,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1174,343,327,96,0,-47.446622819924755,-67.09995076228577,-41.04091837235569,True,apical,1
4.697015290792933,-896.9049691852086,27.2840503204024,-4845.349225954938,113.8010240944351,266915.76901439164,4308.09275091624,140,96,96,-110.38202630145003,327,7068.0128011186425,0.0,0.0,0.0,385.81284458715714,141.0029602758851,-736.9544162248953,413.09689490755954,30.620933974435083,-732.2574009341024,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1172,327,140,96,0,-74.73067314032716,43.28207553916424,-45.737933663148624,True,apical,1
-50.767133300176624,-949.9347676390886,-62.17874419585337,-5255.046776960505,104.46475668266164,289988.0146087603,4680.048186296304,230,96,96,-66.85347661473133,140,7687.230412405289,0.0,0.0,0.0,447.9915887830105,207.85643689061644,-686.1872829247187,385.81284458715714,141.0029602758851,-736.9544162248953,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1170,140,230,96,0,-12.551928944473786,110.13555215389557,5.029199637028,True,apical,1
116.1848611117375,-1409.592791087983,14.465533154185096,-13832.072413999016,147.70502748244064,419213.48861367773,6958.980849627273,235,95,95,-90.0477736682034,123,629.6655930862868,0.0,0.0,0.0,803.1508828790305,76.23446700005762,-241.75143230773224,817.6164160332156,-13.813306668145778,-125.56657119599474,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1152,123,235,95,0,1.180485094916321,-50.87718785664484,-87.96345635712143,True,apical,1
-42.57405197045421,-913.4572836406728,-75.37398309628628,-5022.990923653561,109.11609361765525,280251.4492960781,4522.981158770711,232,96,96,66.42691214707122,230,7467.569365077041,0.0,0.0,0.0,523.3655718792968,141.42952474354522,-643.6132309542645,447.9915887830105,207.85643689061644,-686.1872829247187,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1168,230,232,96,0,62.822054151812495,43.70864000682435,47.60325160748221,True,apical,1
37.87703667966093,-683.9722759915362,48.089932775883995,-4051.566820055078,75.36155254734265,223755.94526801977,3610.3899162293,343,96,96,43.95511415437875,342,5937.731015896947,0.0,0.0,0.0,478.2016090382167,-9.610677165018148,-691.5312283484099,526.2915418141007,34.3444369893606,-653.6541916687489,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1164,342,343,96,0,17.658091310732402,-107.33156190173901,-0.31474578666313846,True,apical,1
70.00998818720421,5980.80316668941,78.53940612245037,-8132.315353940344,108.37383375889135,378276.31143252907,6114.801297169103,209,174,174,25.981745198507156,210,6903.522295236531,0.0,0.0,0.0,469.0430510981007,-553.6446834224308,-461.0027863145754,547.5824572205511,-527.6629382239237,-390.9927981273712,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2084,210,209,174,0,-77.9727826722816,-113.69313454095334,6.645448427071074,True,apical,1
0.20436948708459113,-2238.2201326423856,19.009141441237148,-8726.326053659364,76.42530523429943,275596.764966312,4530.814778940456,136,95,95,-74.02322645586062,236,977.1051567365123,0.0,0.0,0.0,763.0724955514975,227.18156462968173,-271.9505812378566,782.0816369927346,153.1583381738211,-271.74621175077203,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1162,236,136,95,0,-38.89790223261673,100.06990977297927,-118.16260528724581,True,apical,1
-82.75221101006602,-1633.6823768479658,-13.415454345314402,-12046.891878445427,89.68624828405834,382935.3273978044,6214.180218993522,135,95,95,-31.870366940530374,136,2582.173723269506,0.0,0.0,0.0,776.4879498968119,259.0519315702121,-189.1983702277906,763.0724955514975,227.18156462968173,-271.9505812378566,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1160,136,135,95,0,-25.482447887302328,131.94027671350966,-35.41039427717979,True,apical,1
-8.3734550371326,6247.373657658778,81.43752533937379,-8326.179761301535,143.78207486252762,391683.19092927227,6331.245106339531,210,174,174,118.19940680525207,114,7209.973047819037,0.0,0.0,0.0,547.5824572205511,-527.6629382239237,-390.9927981273712,629.0199825599249,-409.4635314186716,-399.3662531645038,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2086,114,210,174,0,0.5666234501687768,-87.71138934244618,76.65543661427529,True,apical,1
-113.9267267132001,-1599.887537480115,-36.80400530868462,-13043.771607532546,132.2306304024519,418698.0135252468,6790.315467938474,125,95,95,56.134710743745444,135,3425.480803397044,0.0,0.0,0.0,813.2919552054965,202.91722082646666,-75.27164351459051,776.4879498968119,259.0519315702121,-189.1983702277906,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1158,135,125,95,0,11.321557421382295,75.8055659697642,78.5163324360203,True,apical,1
-48.5531253167576,-655.2137472264446,-15.345988612872588,-16367.330892695056,169.41448656914054,508589.5335756782,8325.785655652779,124,95,95,161.58082471306525,125,2992.6579373476384,0.0,0.0,0.0,828.6379438183691,41.336396113401406,-26.718518197832907,813.2919552054965,202.91722082646666,-75.27164351459051,801.9703977841142,127.11165485670246,-153.78797595061081,978.6916743920854,156.51098842220264,-200.50856575661544,1156,125,124,95,0,26.667546034254883,-85.77525874330105,127.06945775277791,True,apical,1
-76.10065491352384,5370.295477264474,-12.745294309635142,-7543.8756127575525,108.65693345503364,352950.5198957462,5703.799785609943,114,174,174,76.50213711096671,216,6662.071389846457,0.0,0.0,0.0,629.0199825599249,-409.4635314186716,-399.3662531645038,616.2746882502897,-332.9613943077049,-475.46690807802764,547.0158337703823,-439.9515488814775,-467.6482347416465,669.1062194613876,-528.2992378989467,-576.0552449924479,2088,216,114,174,0,82.00414878954257,30.488017462805885,68.28198157714269,True,apical,1
10.040960714484413,-770.0794607439602,-2.925969934803902,-4658.721638579696,107.59460121888372,257958.89412659672,4162.043156459669,342,96,96,107.08508775418461,232,6855.1953482961135,0.0,0.0,0.0,526.2915418141007,34.3444369893606,-653.6541916687489,523.3655718792968,141.42952474354522,-643.6132309542645,460.5435177274843,97.72088473672086,-691.2164825617467,565.3666720487695,110.24777581529645,-844.35066950117,1166,232,342,96,0,65.7480240866164,-63.37644774736026,37.562290892997794,True,apical,1
16.87563660403373,83.4741484729172,18.186184541597072,-1968.0728827242272,54.792530339571925,84702.21739796113,1361.2398758331494,324,91,91,48.85383262386363,323,1879.2597460317359,0.0,0.0,0.0,631.5434352035669,-89.54602448187427,-552.1099799455957,649.729619745164,-40.69219185801064,-535.234343341562,610.4984470605646,-42.74503575466101,-576.2283825553992,746.439586114393,-49.80725037764894,-703.9817296508477,1114,323,324,91,0,21.044988143002342,-46.80098872721326,24.118402609803525,True,apical,1
-32.69337640169067,116.388525640544,-28.44830594842051,-2281.233355270498,69.24828151059204,98182.24009613396,1577.8331324453818,323,91,91,54.0107537467553,322,2177.3051383005895,0.0,0.0,0.0,649.729619745164,-40.69219185801064,-535.234343341562,621.2813137967435,13.318561888744664,-567.9277197432526,610.4984470605646,-42.74503575466101,-576.2283825553992,746.439586114393,-49.80725037764894,-703.9817296508477,1112,322,323,91,0,39.231172684599414,2.052843896650373,40.994039213837254,True,apical,1
-46.764117019863875,114.97618164464211,-46.89686462700172,-2376.5857671427098,72.51653984372594,103181.4618537866,1658.3698871326367,322,91,91,-29.537264572330383,344,2310.710561550791,0.0,0.0,0.0,621.2813137967435,13.318561888744664,-567.9277197432526,574.3844491697417,-16.218702683585718,-614.6918367631165,610.4984470605646,-42.74503575466101,-576.2283825553992,746.439586114393,-49.80725037764894,-703.9817296508477,1110,344,322,91,0,10.782866736178903,56.06359764340567,8.300662812146584,True,apical,1
0.29367864584810377,11529.791769327687,-95.7525324168833,10572.747696030645,130.0841960793271,556528.9385952122,9214.48583175064,188,87,87,88.05262266515126,252,-9742.068799087563,0.0,0.0,0.0,-444.83714416198114,-639.6959420693227,343.6441049324714,-540.5896765788644,-551.6433194041714,343.9377835783195,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1070,252,188,87,0,48.540233847510024,-146.3790391790119,-120.56127089373672,True,apical,1
132.98731498023892,10308.64708725083,-33.50869665834898,9369.625245972606,197.703508407472,495457.6558682655,8206.064035579777,252,87,87,142.40161003032523,249,-8677.549527642648,0.0,0.0,0.0,-540.5896765788644,-551.6433194041714,343.9377835783195,-574.0983732372134,-409.24170937384616,476.92509855855843,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1068,249,252,87,0,-47.212298569373274,-58.326416513860636,-120.26759224788862,True,apical,1
90.86379480299769,8017.0648114107535,53.65280982183344,6858.43884867766,122.08374038239315,430400.8624801873,7087.552332153454,249,87,87,61.3969580514904,192,-9466.893926343739,0.0,0.0,0.0,-574.0983732372134,-409.24170937384616,476.92509855855843,-520.44556341538,-347.84475132235576,567.7888933615561,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1066,192,249,87,0,-80.72099522772226,84.0751935164646,12.719722732350306,True,apical,1
34.74467894094096,6887.691515298939,57.41469536239657,8191.255268718949,73.62561164257187,399300.34168793727,6543.619230011637,192,87,87,-30.2835059310666,253,-7532.519712704072,0.0,0.0,0.0,-520.44556341538,-347.84475132235576,567.7888933615561,-463.0308680529834,-378.12825725342236,602.5335723024971,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1064,253,192,87,0,-27.068185405888812,145.472151567955,103.583517535348,True,apical,1
-40.66715018926254,1925.544215277878,4.998533594523849,6341.164749141923,89.62039948373535,201462.06979546905,3636.121638985066,253,87,87,-79.70579377317995,294,-2994.566979252849,0.0,0.0,0.0,-463.0308680529834,-378.12825725342236,602.5335723024971,-458.03233445845956,-457.8340510266023,561.8664221132345,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1062,294,253,87,0,30.34650995650776,115.1886456368884,138.32819647628895,True,apical,1
-78.66173341808252,5815.525236036518,31.079155486970876,7453.17600841465,134.74751871037722,316690.44153824047,5303.528932738561,294,87,87,-104.89667100762858,296,-4810.354475316216,0.0,0.0,0.0,-458.03233445845956,-457.8340510266023,561.8664221132345,-426.9531789714887,-562.7307220342309,483.204688695152,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1060,296,294,87,0,35.34504355103161,35.48285186370845,97.66104628702641,True,apical,1
36.55098309806169,2386.1063801564856,15.376014752555307,4064.9351879765363,75.40842118041003,234082.22748190674,3774.7312125855124,298,86,86,64.14073424756316,331,-5897.2180873014895,0.0,0.0,0.0,-544.9925533391404,-255.0571778103016,591.013965097944,-529.6165385865851,-190.91644356273844,627.5649481960057,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1058,331,298,86,0,-88.7975769913736,13.116292024677591,-55.90085398826761,True,apical,1
23.225071736387918,3434.527795221688,-24.546989923760407,5491.531422011538,98.74964541573004,317055.8377138383,5114.618011570596,192,86,86,92.78757351205417,298,-7917.346214612508,0.0,0.0,0.0,-520.44556341538,-347.84475132235576,567.7888933615561,-544.9925533391404,-255.0571778103016,591.013965097944,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1056,298,192,86,0,-64.2505870676132,-79.67128148737658,-79.12592572465553,True,apical,1
-139.5605837626806,8930.416943720647,-17.88396519049246,11149.719416396447,160.37655017540757,460970.4175203897,7817.267683296487,296,87,87,-76.96522003509176,188,-6353.7474199235985,0.0,0.0,0.0,-426.9531789714887,-562.7307220342309,483.204688695152,-444.83714416198114,-639.6959420693227,343.6441049324714,-493.37737800949117,-493.31690289031076,464.2053758262081,-600.8773588802121,-585.9621217251716,580.6512148263934,1072,188,296,87,0,66.42419903800248,-69.41381914392014,18.99931286894389,True,apical,1
-34.74467894094096,2310.624901317522,-57.41469536239657,5164.363537075973,73.62561164257187,268116.79124809895,4316.262841509718,253,86,86,30.2835059310666,192,-6520.035390266046,0.0,0.0,0.0,-463.0308680529834,-378.12825725342236,602.5335723024971,-520.44556341538,-347.84475132235576,567.7888933615561,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1054,192,253,86,0,-6.835891705216625,-109.95478741844317,-44.38124678371457,True,apical,1
-49.17937799590334,2443.056864735219,-40.036000922015035,5472.353510610903,100.55834886859492,317055.2891216273,5131.606514862181,289,86,86,-78.04158466667957,290,-8331.768233939214,0.0,0.0,0.0,-357.96715192039903,-284.8063288101843,706.5543032381006,-398.00315284241407,-362.8479134768639,657.3749252421973,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1050,290,289,86,0,98.22782442736775,-16.632858975205124,59.63948415188895,True,apical,1
-7.153396041686392,3698.2223716710346,50.227795961477284,6872.588387335673,124.08634423344796,399989.423949542,6456.605443245265,254,86,86,-113.24053277490677,289,-10287.939324612496,0.0,0.0,0.0,-408.1949478818763,-171.56579603527754,713.707699279787,-357.96715192039903,-284.8063288101843,706.5543032381006,-456.1949763477668,-268.1734698349792,646.9148190862117,-566.9546586482767,-324.1964145187681,786.0627557923044,1048,289,254,86,0,48.000028465890466,96.60767379970164,66.79288019357534,True,apical,1
